zoneid,81sas070615,81sas070616,81sas070617,81sas070618,81sas070619,81sas070620,81sas070621,81sas070622,81sas070623,81sas070624,81sas070625,81sas070626,81sas070627,81sas070628,81sas070629,81sas070630,81sas070631,81sas070632,81sas070633,81sas070634,81sas070635,81sas070636,81sas070637,81sas070638,81sas070639,81sas070640,81sas070641
10DMAT    ,698,121,274,31,10,0,229,15,64,351,95,199,56,0,6,31,1,5,611,120,262,599,103,143,12,17,119
10DMAU    ,1830,214,831,34,6,0,893,43,177,759,156,626,105,7,21,39,2,7,1686,206,803,1676,189,489,10,17,314
10DMAW    ,476,135,180,39,16,0,164,33,36,174,82,114,43,4,16,56,0,14,378,132,148,372,120,67,6,12,81
10DMAX    ,479,61,203,13,7,0,164,10,44,202,38,139,49,6,14,51,0,6,379,54,184,374,46,97,5,8,87
10DMAY    ,490,82,203,17,1,2,224,18,47,139,59,124,43,4,13,67,0,17,381,79,171,372,65,79,9,14,92
10DMAZ    ,1058,178,444,47,9,1,425,23,66,439,142,350,78,3,17,69,1,10,910,172,418,894,154,192,16,18,226
10DMBA    ,490,77,189,23,0,1,172,10,38,224,63,137,43,2,8,28,2,5,419,74,175,412,63,97,7,11,78
10DMBB    ,1801,290,884,102,9,4,783,49,147,741,225,656,100,2,57,75,5,20,1628,284,805,1617,251,375,11,33,430
10DMSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11DNAA    ,1550,322,705,38,16,1,672,52,131,655,249,529,128,3,23,57,2,21,1364,318,662,1321,279,323,43,39,339
11DNAB    ,872,201,393,17,6,1,342,40,91,329,142,266,108,10,14,76,3,21,688,187,358,670,162,184,18,25,174
11DNAC    ,2078,516,916,86,17,0,710,67,150,1079,420,741,151,9,17,52,3,8,1876,504,892,1834,446,435,42,58,457
11DNAD    ,1217,173,429,43,12,2,351,31,59,735,126,348,64,1,13,24,3,7,1128,170,406,1114,150,206,14,20,200
11DNAE    ,453,116,175,7,3,1,138,29,28,210,80,131,55,2,14,43,2,1,355,111,160,347,94,95,8,17,65
11DNAF    ,1652,301,692,95,23,9,687,47,139,671,225,505,129,6,25,70,0,14,1453,294,653,1417,259,340,36,35,313
11DNAG    ,1170,250,573,58,6,0,362,36,79,657,207,484,79,1,10,14,0,0,1077,248,563,1058,205,250,19,43,313
11DNAH    ,1356,239,673,47,17,1,418,33,110,759,187,554,108,2,6,24,0,2,1224,235,667,1206,206,320,18,29,347
11DNAJ    ,1220,181,583,34,9,4,511,32,103,564,139,448,82,1,23,29,0,5,1108,183,554,1101,158,266,7,25,288
11DNAK    ,2573,414,1101,73,10,9,937,76,180,1325,323,881,190,5,25,48,0,6,2335,409,1069,2317,365,614,18,44,455
11DNAL    ,2350,423,1158,99,14,15,740,76,183,1295,329,931,180,3,21,36,1,8,2134,419,1129,2111,381,723,23,38,406
11DNAM    ,1172,185,526,56,7,1,542,25,104,428,143,384,95,8,26,51,2,11,1026,174,490,1010,154,232,16,20,258
11DNAN    ,1721,427,800,82,23,4,551,56,136,925,340,648,128,5,7,35,3,5,1558,421,787,1528,366,390,30,55,397
11DNAP    ,846,129,363,19,7,4,341,27,58,367,94,293,93,1,8,26,0,0,727,128,355,723,111,199,4,17,156
11DNAQ    ,1180,306,566,41,6,3,310,44,77,682,252,470,112,4,9,35,0,7,1033,302,550,991,242,255,42,60,295
11DNAR    ,383,77,172,9,0,0,163,9,29,119,61,114,53,3,15,39,4,14,290,70,143,286,54,56,4,16,87
11DNAS    ,970,162,470,36,3,7,435,34,101,387,123,337,73,1,15,39,1,10,857,159,445,841,137,255,16,22,190
11DNAT    ,492,130,189,13,8,0,165,29,37,214,87,136,60,3,6,40,3,10,391,124,174,377,113,88,14,11,86
11DNAU    ,905,214,467,48,10,1,310,48,78,464,153,370,71,2,12,12,1,6,823,211,449,804,186,219,19,25,230
11DNSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11DPAA    ,2617,594,1042,115,39,5,809,83,151,1372,459,849,237,8,23,84,5,14,2296,581,1006,2243,494,454,53,87,552
11DPAB    ,1969,416,876,78,14,0,745,70,154,926,324,687,150,6,19,70,2,16,1750,408,841,1699,328,374,51,80,467
11DPAC    ,2640,455,1142,85,18,3,1061,65,192,1178,360,892,216,8,36,100,4,19,2323,443,1087,2247,364,482,76,79,605
11DPAD    ,397,76,144,16,2,0,156,21,22,156,51,106,46,1,11,23,1,5,329,74,128,318,61,59,11,13,69
11DPAE    ,419,70,154,8,6,1,162,8,32,152,52,99,49,2,10,48,2,12,322,66,133,306,55,61,16,11,72
11DPAF    ,364,47,155,20,1,0,165,9,26,109,29,113,38,5,12,32,3,4,294,39,140,287,37,51,7,2,89
11DPAG    ,1062,201,427,34,5,1,382,31,67,451,159,319,108,6,30,87,0,10,868,195,386,848,165,170,20,30,216
11DPAH    ,505,74,195,18,1,0,155,14,30,226,54,138,59,5,13,47,0,14,399,69,170,388,57,79,11,12,91
11DPAJ    ,599,106,239,22,5,0,243,11,46,227,85,179,59,3,8,48,2,6,493,100,225,473,80,88,20,20,137
11DPAK    ,1121,254,481,52,5,2,463,33,106,457,213,348,90,3,13,59,0,12,970,251,456,945,229,214,25,22,242
11DPAL    ,765,129,253,27,2,3,253,23,37,414,104,197,46,0,8,25,0,8,693,129,238,680,114,130,13,15,108
11DPAM    ,695,156,319,24,4,2,222,23,44,362,123,261,60,2,7,27,4,5,607,150,307,584,126,146,23,24,161
11DPAN    ,579,115,225,14,1,0,240,14,37,235,93,162,50,4,17,40,3,9,491,107,198,478,88,93,13,19,105
11DPAP    ,829,163,330,22,7,0,353,38,75,316,109,228,63,8,18,75,1,9,690,154,305,673,123,133,17,31,172
11DPAQ    ,1152,199,534,37,14,1,494,26,89,449,159,412,108,0,18,64,0,14,978,201,501,967,159,221,11,42,280
11DPAR    ,560,116,253,27,4,0,174,15,39,280,95,206,58,2,6,21,0,2,482,113,244,473,95,115,9,18,129
11DPAS    ,1425,213,728,70,9,0,618,30,133,571,173,579,132,1,9,34,0,7,1259,211,712,1238,185,318,21,26,394
11DPAT    ,1577,262,769,71,21,3,604,33,114,714,203,630,139,4,13,49,1,9,1390,256,747,1371,221,304,19,35,443
11DPAU    ,2087,321,1009,55,15,3,877,72,202,944,229,769,152,3,27,59,2,8,1876,316,975,1850,270,514,26,46,461
11DPAW    ,249,45,88,8,4,0,67,5,16,115,36,63,32,0,6,27,0,3,189,45,80,175,36,29,14,9,51
11DPAX    ,364,63,122,19,2,1,102,11,10,158,47,89,52,2,14,33,1,8,280,60,99,273,48,41,7,12,58
11DPAY    ,1360,252,589,32,6,1,404,52,96,695,181,446,150,9,22,79,4,24,1129,240,543,1099,200,246,30,40,297
11DPAZ    ,693,130,259,30,1,3,212,26,39,326,94,193,74,9,9,51,0,15,567,122,236,550,101,105,17,21,131
11DPBA    ,1071,190,319,61,7,2,277,29,49,548,140,236,96,8,17,89,6,15,887,176,285,863,136,140,24,40,145
11DPBB    ,417,69,121,14,0,0,129,11,20,176,56,82,54,2,10,44,0,9,319,67,102,307,50,44,12,17,58
11DPBC    ,417,84,158,18,5,3,150,8,33,172,65,106,40,3,10,37,3,6,341,78,141,330,61,58,11,17,83
11DPBD    ,540,100,181,19,3,0,183,15,27,231,78,137,60,2,12,47,2,5,434,97,164,426,85,62,8,12,102
11DPBE    ,508,112,187,17,3,0,186,15,31,211,85,132,59,7,11,35,2,13,415,104,163,406,85,73,9,19,90
11DPBF    ,862,167,387,30,8,3,288,25,69,386,121,286,80,8,18,78,5,11,703,155,357,686,122,158,17,33,199
11DPBG    ,862,102,338,57,7,1,317,16,60,406,73,262,44,6,11,38,0,4,781,96,324,772,86,152,9,10,172
11DPBH    ,521,116,217,12,2,0,159,12,39,280,96,163,44,2,12,26,4,3,450,111,203,436,90,85,14,21,118
11DPBJ    ,1332,232,550,54,12,1,459,29,90,684,185,444,97,5,11,38,1,4,1197,227,534,1177,192,266,20,35,268
11DPBK    ,1263,213,563,47,17,4,433,36,91,642,151,437,90,7,19,51,2,12,1123,204,530,1096,176,281,27,28,249
11DPBL    ,1758,216,758,51,9,1,599,35,116,925,165,618,146,6,20,37,1,3,1573,210,736,1551,185,394,22,25,342
11DPBM    ,527,83,162,13,4,1,147,7,26,274,62,112,46,5,15,47,5,8,434,73,139,422,57,65,12,16,74
11DPBN    ,491,115,190,13,3,0,153,18,24,275,89,150,25,1,14,25,4,2,442,110,173,431,93,72,11,17,101
11DPSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11DQAA    ,873,263,276,26,11,4,181,46,60,552,194,192,76,6,11,38,6,9,760,251,256,727,204,156,33,47,100
11DQAB    ,1487,466,579,55,33,5,290,82,84,987,343,470,124,7,9,31,1,11,1332,458,560,1289,405,326,43,53,234
11DQAC    ,2136,597,805,74,16,8,469,84,115,1351,481,658,185,10,15,57,6,9,1895,583,780,1852,500,480,43,83,300
11DQAD    ,2245,545,979,88,15,7,678,108,154,1192,409,772,221,11,35,66,2,11,1958,533,930,1896,451,413,62,82,517
11DQAE    ,1748,265,775,63,14,4,799,53,161,707,186,563,131,9,35,48,3,12,1569,252,728,1556,223,353,13,29,375
11DQAF    ,2784,754,1200,127,19,5,714,111,159,1666,614,1003,231,8,25,46,2,8,2507,743,1167,2432,610,451,75,133,716
11DQAG    ,1609,403,617,74,20,13,350,58,85,1046,323,508,118,1,7,21,1,4,1470,401,606,1428,347,316,42,54,290
11DQAH    ,4223,1242,1888,183,60,5,1323,237,287,2299,930,1565,308,12,17,110,3,14,3805,1226,1855,3698,1049,772,107,177,1083
11DQAJ    ,4553,1075,2061,210,58,7,1226,189,329,2586,821,1666,419,7,43,112,0,16,4023,1067,2002,3938,909,854,85,158,1148
11DQAK    ,2330,576,941,77,14,11,627,97,139,1393,453,740,186,9,34,47,3,17,2098,563,889,2032,464,492,66,99,397
11DQAL    ,1840,767,716,62,99,12,544,156,100,1065,494,566,114,17,21,55,1,17,1672,749,678,1608,683,376,64,66,302
11DQAM    ,3834,790,1678,151,26,5,1812,129,324,1398,610,1250,267,14,65,206,11,34,3361,766,1580,3260,637,625,101,129,955
11DQAN    ,4213,850,1848,181,38,3,1392,114,289,2102,682,1510,401,9,32,137,7,14,3673,834,1803,3589,704,786,84,130,1017
11DQAP    ,2494,594,1033,94,14,2,532,79,123,1592,498,897,240,2,10,36,1,1,2219,591,1022,2130,451,402,89,140,620
11DQSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11DRAA    ,1547,348,727,74,15,2,315,28,83,1026,305,626,114,0,14,18,0,2,1416,348,710,1388,292,358,28,56,352
11DRAB    ,2651,624,1219,131,25,7,746,90,147,1461,501,1020,241,6,29,72,2,16,2339,617,1172,2276,541,648,63,76,524
11DRAC    ,2098,484,1017,74,28,7,609,73,163,1181,375,822,188,7,15,46,1,10,1863,476,991,1809,418,524,54,58,467
11DRAD    ,2121,392,918,85,14,7,450,62,111,1417,307,785,128,4,12,41,5,3,1953,382,903,1918,325,578,35,57,325
11DRAE    ,1229,272,427,38,14,1,387,52,83,674,199,323,79,5,9,51,2,11,1099,263,407,1078,239,245,21,24,162
11DRAF    ,2783,546,1141,122,17,14,552,78,134,1818,443,968,230,7,15,61,1,10,2492,537,1116,2448,469,666,44,68,450
11DRAG    ,2178,530,932,102,15,5,430,65,103,1476,442,802,152,8,18,18,0,4,2011,522,910,1968,443,545,43,79,365
11DRAH    ,1725,306,712,88,6,5,296,51,80,1212,243,604,105,3,17,24,3,6,1595,300,690,1562,269,481,33,31,209
11DRAJ    ,6545,1591,3058,368,58,7,2024,245,499,3540,1270,2489,480,15,47,133,3,16,5933,1572,2995,5778,1369,1493,155,203,1502
11DRAK    ,1247,299,547,48,7,3,274,38,62,812,248,467,89,5,13,24,1,2,1134,294,532,1093,247,269,41,47,263
11DRAL    ,1107,249,434,26,15,2,221,46,44,778,188,374,61,0,11,21,0,3,1023,250,419,994,222,287,29,28,132
11DRAM    ,1294,401,530,47,6,1,428,83,98,669,299,401,100,8,24,50,5,6,1144,388,500,1108,346,289,36,42,211
11DRAN    ,1349,384,650,70,65,3,271,62,94,907,255,547,88,2,3,13,0,3,1248,381,645,1213,337,298,35,44,347
11DRSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11DSAA    ,1830,464,758,57,8,2,749,92,160,762,336,545,182,24,37,80,4,14,1568,436,707,1529,377,367,39,59,340
11DSAB    ,4070,781,1792,182,36,9,1813,148,305,1636,588,1400,294,9,55,145,0,23,3632,771,1714,3586,689,838,46,82,876
11DSAC    ,3613,740,1643,116,32,4,1533,149,336,1502,533,1207,299,22,66,163,4,30,3150,715,1547,3063,611,707,87,104,840
11DSAD    ,2132,492,954,72,19,1,777,80,164,983,381,732,188,8,34,112,4,23,1832,480,898,1792,426,435,40,54,463
11DSAE    ,2730,594,1108,96,15,1,1093,126,210,1186,433,838,232,18,38,123,2,21,2375,572,1050,2305,497,515,70,75,535
11DSAF    ,1378,460,588,55,9,2,502,116,121,627,321,423,137,8,23,57,6,19,1183,447,546,1131,382,279,52,65,267
11DSAG    ,1921,471,903,69,20,2,737,66,153,905,376,716,157,8,22,53,1,10,1712,463,869,1671,379,349,41,84,520
11DSAH    ,1844,422,853,79,12,3,622,75,122,903,329,691,173,6,22,67,0,15,1604,417,815,1558,357,328,46,60,487
11DSAJ    ,1487,459,620,49,38,4,630,100,116,586,303,453,126,15,26,96,3,21,1265,441,575,1233,385,299,32,56,276
11DSAK    ,1839,464,725,62,16,1,629,87,146,935,346,537,156,12,25,57,3,16,1627,448,684,1553,378,324,74,70,360
11DSAL    ,764,168,338,39,5,2,237,29,51,393,129,266,71,1,13,24,4,6,669,161,320,644,132,136,25,29,184
11DSAM    ,353,101,161,8,0,5,100,17,16,202,78,123,33,4,15,10,2,2,311,95,143,295,78,57,16,17,86
11DSAN    ,2866,509,1236,72,30,10,1325,81,243,1000,372,891,270,19,57,199,7,35,2397,483,1144,2350,426,629,47,57,515
11DSAP    ,2025,448,815,67,11,4,873,99,159,726,310,556,208,18,57,151,10,39,1668,420,719,1611,360,323,57,60,396
11DSAQ    ,1897,371,741,57,16,2,607,55,123,855,274,546,220,17,39,158,9,31,1521,346,671,1458,291,300,63,55,371
11DSAR    ,1044,244,436,34,11,1,423,44,96,406,171,306,106,12,11,75,6,22,863,225,403,824,198,191,39,27,212
11DSAS    ,1302,237,527,52,13,5,479,41,114,467,168,358,169,11,32,135,4,18,998,221,477,967,194,257,31,27,220
11DSAT    ,1561,366,743,66,18,1,589,70,134,720,271,565,106,6,22,80,1,21,1376,359,699,1333,307,275,43,52,424
11DSAU    ,1707,363,684,53,8,1,733,64,142,624,270,496,176,14,25,121,7,20,1410,342,640,1370,297,306,40,45,334
11DSAW    ,1941,449,855,33,26,6,904,95,160,695,307,616,176,13,39,133,8,34,1633,427,780,1583,380,372,50,47,408
11DSSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11DTAA    ,654,102,297,21,6,3,299,16,50,255,78,232,43,2,9,36,0,3,574,100,286,568,82,134,6,18,152
11DTAB    ,985,76,294,58,2,2,312,11,41,527,61,241,52,2,5,36,0,5,898,75,282,890,63,131,8,12,151
11DTAC    ,1433,371,666,88,26,2,450,39,91,727,306,563,131,0,6,37,0,4,1264,371,655,1238,330,223,26,41,432
11DTAD    ,1262,156,569,43,11,0,694,25,122,377,113,406,89,4,25,59,3,16,1114,149,527,1100,137,280,14,12,247
11DTAE    ,512,100,217,22,5,0,233,16,35,179,77,168,56,0,12,22,2,2,433,98,204,426,91,85,7,7,119
11DTAF    ,2106,369,977,99,18,1,956,48,178,823,287,766,136,13,25,92,3,7,1877,353,944,1851,305,404,26,48,540
11DTAG    ,1731,311,802,67,16,4,912,50,135,571,239,609,121,6,31,60,0,23,1549,305,748,1533,264,325,16,41,423
11DTAH    ,1899,314,883,73,15,1,984,53,185,656,235,657,114,9,25,72,2,15,1714,303,843,1691,271,436,23,32,407
11DTAJ    ,1771,216,556,136,7,1,605,36,97,784,159,411,162,10,31,84,4,16,1526,202,509,1504,161,226,22,41,283
11DTAK    ,502,88,169,18,5,0,192,10,32,172,65,115,69,5,12,51,3,10,381,79,147,359,73,66,22,6,81
11DTAL    ,1749,323,839,49,10,3,848,52,165,704,254,631,101,3,29,47,4,11,1602,315,800,1570,276,369,32,39,431
11DTAM    ,1846,329,808,84,6,2,764,71,146,776,247,624,173,4,25,49,1,11,1624,323,772,1596,290,377,28,33,395
11DTAN    ,1982,350,927,62,25,7,892,60,157,835,253,726,134,7,24,59,5,13,1790,338,889,1753,276,359,37,62,530
11DTAP    ,1614,266,799,37,10,1,851,43,145,569,200,617,86,8,22,71,5,14,1457,254,762,1429,226,306,28,28,456
11DTAQ    ,1266,250,477,26,7,2,612,39,102,392,182,316,113,15,35,123,7,22,1031,227,420,1005,191,193,26,36,227
11DTAR    ,1614,280,746,46,10,0,770,44,153,579,213,548,131,11,30,88,2,15,1394,266,701,1379,226,341,15,40,360
11DTAS    ,1890,354,792,84,14,3,675,61,153,868,273,603,189,4,18,74,2,15,1628,347,758,1586,282,317,42,65,441
11DTAT    ,374,86,148,6,3,1,181,18,30,106,60,98,36,4,10,45,1,9,293,81,128,283,68,47,10,13,81
11DTAU    ,1868,264,868,56,10,2,824,49,162,815,203,684,130,2,15,43,0,5,1695,262,849,1677,233,390,18,29,459
11DTAW    ,612,108,240,13,2,0,207,17,50,273,84,166,66,4,15,53,1,9,493,104,216,472,88,113,21,16,103
11DTAX    ,1800,301,780,61,11,2,912,57,127,647,222,597,114,7,43,66,4,11,1621,290,726,1594,246,311,27,44,415
11DTAY    ,1425,324,619,57,9,1,677,62,123,518,241,470,117,8,14,56,4,11,1251,313,595,1223,276,252,28,37,343
11DTAZ    ,935,183,447,51,3,6,356,26,76,430,149,352,67,3,9,31,2,4,836,178,434,806,149,174,30,29,260
11DTBA    ,1798,314,773,63,16,1,792,54,165,717,240,579,163,1,18,63,3,10,1573,310,745,1545,259,363,28,51,382
11DTSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12DUAA    ,1130,211,501,43,7,4,497,41,107,402,150,358,104,11,15,84,2,17,942,199,468,920,164,245,22,35,223
12DUAB    ,623,174,238,21,5,1,147,35,49,356,124,169,65,6,12,34,4,7,523,164,219,504,142,140,19,22,79
12DUAC    ,2171,363,1159,103,15,4,1009,61,177,881,282,931,108,4,27,70,1,20,1992,357,1114,1971,317,454,21,40,660
12DUAD    ,571,120,244,18,4,1,242,21,48,190,93,170,58,2,14,63,0,11,449,118,220,439,104,99,10,14,121
12DUAE    ,481,90,206,11,4,2,126,12,46,228,69,147,67,4,4,49,1,7,366,84,196,357,68,92,9,16,104
12DUAF    ,1014,192,471,44,7,0,390,32,62,456,147,381,83,2,20,41,4,8,891,185,443,867,147,155,24,38,288
12DUAG    ,1049,197,485,35,8,3,349,34,80,497,149,370,121,6,19,47,0,13,881,191,453,849,159,240,32,32,213
12DUAH    ,676,100,265,13,3,0,300,20,56,260,74,184,62,2,17,41,1,8,575,98,240,571,81,129,4,17,111
12DUAJ    ,785,139,301,30,14,0,328,23,58,269,95,214,89,2,21,69,5,8,625,133,272,621,112,132,4,21,140
12DUAK    ,1349,370,673,68,17,5,330,53,104,814,295,551,100,5,9,37,0,4,1212,364,660,1178,312,324,34,52,336
12DUAL    ,1111,246,470,48,17,1,245,35,60,737,191,398,66,3,8,15,0,3,1030,244,458,1005,201,241,25,43,217
12DUAM    ,1371,252,689,43,13,1,604,57,115,590,180,546,83,0,16,51,2,11,1238,251,660,1221,231,387,17,20,273
12DUAN    ,543,107,203,16,2,1,189,18,41,190,70,140,72,13,13,76,4,8,395,89,183,383,78,94,12,11,89
12DUAP    ,611,87,231,17,5,1,219,11,42,230,64,164,71,6,13,74,1,11,465,82,208,457,76,98,8,6,110
12DUAQ    ,662,131,235,22,5,1,197,14,43,290,103,169,97,8,15,56,1,7,509,122,214,496,107,102,13,15,112
12DUAR    ,1399,251,621,45,12,1,622,28,93,522,197,492,128,9,20,82,5,15,1189,236,586,1161,203,274,28,33,312
12DUAS    ,507,89,209,15,5,2,153,16,41,204,60,145,78,7,16,57,1,5,373,82,186,364,67,70,9,15,116
12DUAT    ,607,101,262,28,3,0,216,14,52,253,76,183,72,7,21,38,1,6,496,94,234,479,74,90,17,20,144
12DUAU    ,537,102,186,18,7,1,151,18,26,222,71,131,97,5,18,49,1,10,391,94,159,382,74,70,9,20,89
12DUAW    ,2028,607,958,104,130,8,509,101,138,1257,375,795,128,0,12,30,1,5,1869,607,941,1838,516,412,31,91,529
12DUAX    ,691,90,256,23,5,2,189,13,46,307,64,189,103,7,10,69,1,9,519,83,236,507,71,120,12,12,116
12DUAY    ,1618,334,843,81,20,3,458,33,123,941,279,702,110,2,10,28,0,5,1481,331,828,1473,276,464,8,55,364
12DUAZ    ,515,76,222,21,2,1,198,12,35,226,61,169,48,0,9,22,1,8,442,75,206,437,65,108,5,10,98
12DUBA    ,1240,256,594,69,22,3,417,39,102,632,193,472,82,2,7,40,0,10,1115,254,578,1093,228,251,22,26,327
12DUBB    ,633,98,284,17,4,1,217,16,52,241,68,210,95,8,15,63,2,6,473,88,263,467,78,135,6,10,128
12DUBC    ,739,102,276,26,3,0,229,10,44,353,84,216,96,4,13,35,1,3,608,97,259,597,79,134,11,18,125
12DUBD    ,635,118,249,21,6,2,223,17,45,242,84,177,81,8,18,68,3,7,486,107,223,477,86,82,9,21,141
12DUBE    ,1766,457,825,62,14,5,386,63,104,1174,375,703,116,2,12,28,3,1,1621,453,811,1589,381,420,32,72,391
12DUBF    ,666,104,256,14,2,1,206,14,38,334,77,192,66,9,18,46,2,7,554,93,232,546,77,135,8,16,97
12DUBG    ,701,131,275,22,4,2,239,22,46,255,94,193,107,5,26,78,6,8,515,120,240,502,106,112,13,14,128
12DUBH    ,1131,247,468,47,17,2,413,51,100,435,171,330,140,4,17,96,4,19,895,238,431,879,204,191,16,34,240
12DUBJ    ,534,100,209,9,2,0,140,12,40,254,79,143,67,4,18,64,3,8,403,91,183,386,77,78,17,14,105
12DUBK    ,572,137,218,25,7,0,135,19,29,281,108,168,84,2,12,47,1,9,441,134,198,431,109,76,10,25,122
12DUBL    ,3549,594,999,269,29,6,922,64,162,2077,478,774,156,17,34,125,6,23,3268,572,942,3232,513,410,36,59,532
12DUBM    ,1367,251,624,43,11,4,584,65,151,539,165,431,118,5,24,83,5,14,1166,241,585,1144,209,301,22,32,284
12DUBN    ,765,115,337,28,5,1,295,21,61,316,84,254,78,3,12,48,2,9,641,109,317,623,89,142,18,20,175
12DUBP    ,486,84,210,12,6,0,167,10,46,187,62,139,71,3,17,49,3,8,366,79,186,360,70,94,6,9,92
12DUBQ    ,982,189,424,22,11,0,392,25,63,398,142,329,119,6,16,51,5,16,813,179,392,787,152,180,26,27,212
12DUSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12DWAA    ,950,210,450,38,4,4,427,24,84,362,169,341,67,8,16,56,5,5,828,198,429,810,166,191,18,32,238
12DWAB    ,1270,316,552,43,11,2,518,64,96,566,223,419,97,15,31,46,3,4,1127,297,518,1095,231,212,32,66,306
12DWAC    ,1053,272,435,39,30,0,473,55,93,373,174,300,91,7,29,77,6,13,884,259,394,845,223,157,39,36,237
12DWAD    ,454,100,196,14,6,1,184,14,36,207,78,150,39,1,9,10,1,0,404,99,188,391,76,77,13,23,111
12DWAE    ,601,139,214,15,3,0,213,17,43,252,113,145,65,5,15,56,1,11,479,132,189,469,113,83,10,19,106
12DWAF    ,1109,249,462,43,7,2,500,40,88,396,191,341,101,4,22,69,7,9,939,237,431,911,202,168,28,35,263
12DWAG    ,347,52,137,7,0,1,172,16,34,103,35,87,42,0,8,23,1,7,282,50,122,274,38,53,8,12,69
12DWAH    ,1095,207,513,28,17,0,600,31,98,322,144,381,78,10,20,67,5,14,949,194,480,927,169,191,22,25,289
12DWAJ    ,1830,352,734,44,26,2,890,61,171,567,234,502,180,25,35,149,6,24,1502,321,674,1468,274,277,34,47,397
12DWAK    ,560,118,205,18,5,0,353,28,47,99,82,130,40,3,21,50,0,7,469,116,178,453,96,81,16,20,97
12DWAL    ,518,100,227,18,3,0,205,21,46,185,69,158,65,6,14,45,1,9,407,93,204,394,79,84,13,14,120
12DWAM    ,585,102,249,11,1,0,327,21,61,145,76,156,44,4,23,58,0,9,483,98,216,468,83,86,15,15,130
12DWAN    ,1124,149,459,25,5,1,691,33,101,225,104,304,75,4,35,108,3,18,941,142,407,916,124,164,25,18,243
12DWAP    ,446,89,172,10,4,2,158,10,33,166,64,109,63,9,17,49,2,11,333,78,145,320,63,64,13,15,81
12DWAQ    ,400,89,167,16,2,1,130,21,33,171,64,113,49,2,14,34,0,6,317,88,147,306,68,63,11,20,84
12DWAR    ,740,189,296,23,5,0,262,31,43,335,145,241,82,8,8,38,0,4,620,181,285,598,145,101,22,36,184
12DWAS    ,549,124,213,21,5,1,245,18,43,165,90,149,72,4,12,46,7,8,431,113,195,412,89,65,19,24,130
12DWAT    ,494,88,262,13,4,0,239,21,52,196,61,195,29,1,9,17,1,6,448,85,246,439,76,115,9,9,131
12DWAU    ,1133,173,509,61,9,2,508,27,84,388,134,398,116,3,17,60,0,8,957,170,484,937,138,177,20,32,307
12DWAW    ,1194,206,503,25,12,0,612,51,77,427,138,392,69,2,21,61,3,13,1064,202,469,1036,179,209,28,23,260
12DWAX    ,692,114,309,19,5,0,374,20,60,176,80,223,64,8,16,59,1,10,571,104,283,561,85,107,10,19,176
12DWAY    ,592,129,265,16,6,1,277,22,42,233,95,205,46,6,14,20,0,3,526,123,249,509,107,84,17,16,165
12DWAZ    ,1152,230,497,30,7,1,493,41,101,493,177,379,101,3,11,35,2,5,1015,227,480,991,191,221,24,36,259
12DWBA    ,1005,175,391,27,9,0,559,33,79,250,131,262,81,2,29,88,0,21,836,173,341,814,142,135,22,31,206
12DWBB    ,1002,226,449,37,5,0,274,33,66,575,186,371,100,2,10,16,0,2,886,223,438,861,188,157,25,35,281
12DWBC    ,1925,287,845,79,15,3,905,64,158,665,198,608,153,3,43,123,7,33,1650,275,770,1619,242,369,31,33,401
12DWBD    ,337,116,146,16,3,0,112,12,23,153,94,104,31,7,11,25,0,8,280,110,127,270,89,51,10,21,76
12DWBE    ,713,156,274,13,2,0,351,31,65,216,118,182,71,4,23,62,1,4,581,151,246,556,122,107,25,29,139
12DWBF    ,996,181,408,37,11,1,419,26,61,406,133,306,92,5,28,42,6,12,861,170,369,834,135,177,27,35,192
12DWBG    ,996,209,446,39,6,1,321,34,82,517,163,348,85,5,10,34,1,5,878,204,429,859,167,180,19,37,249
12DWSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12DXAA    ,1359,248,579,71,9,2,348,35,85,848,202,476,57,1,7,35,1,9,1267,247,563,1239,227,313,28,20,250
12DXAB    ,454,69,215,47,5,0,198,16,34,158,45,173,27,1,6,24,2,2,406,65,207,398,58,98,8,7,109
12DXAC    ,555,89,269,22,2,0,221,17,53,211,65,191,61,4,15,40,1,10,451,84,245,439,74,119,12,10,126
12DXAD    ,2366,477,1203,150,28,3,692,48,162,1373,397,1013,131,3,21,20,1,4,2216,473,1179,2201,417,615,15,56,564
