zoneid,81sas020050,81sas020051,81sas020052,81sas020053,81sas020054,81sas020055,81sas020056,81sas020057,81sas020058,81sas020059,81sas020060,81sas020061,81sas020062,81sas020063,81sas020064,81sas020065,81sas020066,81sas020067,81sas020068,81sas020069,81sas020070,81sas020071,81sas020072,81sas020073,81sas020074,81sas020075,81sas020076,81sas020077,81sas020078,81sas020079,81sas020080,81sas020081,81sas020082,81sas020083,81sas020084,81sas020085,81sas020086,81sas020087,81sas020088,81sas020089,81sas020090,81sas020091,81sas020092,81sas020093,81sas020094,81sas020095,81sas020096,81sas020097,81sas020098,81sas020099,81sas020100,81sas020101,81sas020102,81sas020103,81sas020104,81sas020105,81sas020106,81sas020107,81sas020108,81sas020109,81sas020110,81sas020111,81sas020112,81sas020113,81sas020114,81sas020115,81sas020116,81sas020117,81sas020118,81sas020119,81sas020120,81sas020121,81sas020122,81sas020123,81sas020124,81sas020125,81sas020126,81sas020127,81sas020128,81sas020129,81sas020130,81sas020131,81sas020132,81sas020133,81sas020134,81sas020135,81sas020136,81sas020137,81sas020138,81sas020139,81sas020140,81sas020141,81sas020142,81sas020143,81sas020144,81sas020145,81sas020146,81sas020147,81sas020148,81sas020149,81sas020150,81sas020151,81sas020152,81sas020153,81sas020154,81sas020155,81sas020156,81sas020157,81sas020158,81sas020159,81sas020160,81sas020161,81sas020162,81sas020163,81sas020164,81sas020165,81sas020166,81sas020167,81sas020168,81sas020169,81sas020170,81sas020171,81sas020172,81sas020173,81sas020174,81sas020175,81sas020176,81sas020177,81sas020178,81sas020179,81sas020180,81sas020181,81sas020182,81sas020183,81sas020184,81sas020185,81sas020186,81sas020187,81sas020188,81sas020189,81sas020190,81sas020191,81sas020192,81sas020193,81sas020194,81sas020195,81sas020196,81sas020197,81sas020198,81sas020199,81sas020200,81sas020201,81sas020202,81sas020203,81sas020204,81sas020205,81sas020206,81sas020207,81sas020208,81sas020209
03BNAC15  ,500,233,116,117,267,148,119,14,10,10,0,4,4,0,14,8,8,0,6,6,0,34,18,18,0,16,16,0,4,2,2,0,2,2,0,35,17,17,0,18,18,0,41,25,21,4,16,13,3,15,10,7,3,5,2,3,20,9,3,6,11,3,8,27,13,4,9,14,3,11,21,12,3,9,9,3,6,27,12,2,10,15,2,13,25,14,3,11,11,3,8,45,16,3,13,29,7,22,48,20,2,18,28,5,23,47,22,3,19,25,12,13,39,15,3,12,24,19,5,23,7,5,2,16,12,4,13,1,0,1,12,12,0,8,2,2,0,6,6,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,6,1,1
03BNAC16  ,491,230,102,128,261,132,129,23,6,6,0,17,17,0,25,14,14,0,11,11,0,36,20,20,0,16,16,0,3,2,2,0,1,1,0,36,16,16,0,20,17,3,43,23,17,6,20,15,5,27,14,10,4,13,4,9,31,15,4,11,16,3,13,19,10,2,8,9,4,5,13,7,2,5,6,0,6,13,6,1,5,7,3,4,34,12,1,11,22,5,17,53,20,1,19,33,7,26,63,32,2,30,31,7,24,34,20,3,17,14,5,9,21,8,0,8,13,8,5,11,3,0,3,8,5,3,4,2,1,1,2,2,0,2,0,0,0,2,2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,8,3,2,0
03BNAC17  ,557,258,137,121,299,167,132,14,6,6,0,8,8,0,36,16,16,0,20,20,0,55,33,33,0,22,22,0,9,5,5,0,4,4,0,46,22,22,0,24,23,1,37,18,17,1,19,18,1,21,12,9,3,9,3,6,36,17,5,12,19,3,16,33,16,6,10,17,5,12,29,8,0,8,21,5,16,23,13,2,11,10,5,5,30,11,3,8,19,2,17,50,20,6,14,30,7,23,50,25,1,24,25,6,19,33,17,2,15,16,10,6,33,9,2,7,24,16,8,12,7,1,6,5,3,2,6,3,1,2,3,3,0,4,0,0,0,4,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,6,2,0
03BNAC18  ,520,244,127,117,276,152,124,6,2,2,0,4,4,0,22,13,13,0,9,9,0,40,23,23,0,17,17,0,9,5,5,0,4,4,0,28,16,16,0,12,12,0,29,16,14,2,13,10,3,19,9,7,2,10,7,3,31,16,9,7,15,2,13,14,10,2,8,4,1,3,17,7,2,5,10,2,8,18,10,2,8,8,2,6,30,15,6,9,15,2,13,55,24,3,21,31,6,25,59,26,5,21,33,10,23,46,22,7,15,24,12,12,33,12,5,7,21,15,6,36,9,2,7,27,19,8,21,7,4,3,14,13,1,7,2,0,2,5,5,0,50,0,0,0,0,0,0,0,0,0,0,0,1,1,3,16,11,10,7,1
03BNAC19  ,332,147,75,72,185,107,78,27,14,14,0,13,13,0,22,13,13,0,9,9,0,14,7,7,0,7,7,0,5,2,2,0,3,3,0,12,4,4,0,8,4,4,53,30,16,14,23,8,15,28,13,2,11,15,9,6,20,8,3,5,12,3,9,4,3,0,3,1,0,1,10,6,2,4,4,2,2,9,4,3,1,5,2,3,10,4,2,2,6,1,5,23,8,1,7,15,5,10,21,7,0,7,14,7,7,24,11,0,11,13,4,9,25,9,3,6,16,13,3,12,2,2,0,10,7,3,7,1,0,1,6,5,1,6,1,1,0,5,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,3,3,0
03BNAC20  ,507,234,109,125,273,151,122,19,9,9,0,10,10,0,22,8,8,0,14,14,0,32,18,18,0,14,14,0,10,6,6,0,4,4,0,28,16,16,0,12,12,0,40,14,12,2,26,19,7,14,10,6,4,4,1,3,29,14,3,11,15,2,13,20,12,4,8,8,0,8,22,10,3,7,12,2,10,30,14,1,13,16,2,14,40,21,1,20,19,4,15,50,25,4,21,25,5,20,40,20,8,12,20,9,11,35,11,2,9,24,12,12,24,11,3,8,13,9,4,25,9,3,6,16,14,2,17,5,1,4,12,9,3,10,1,1,0,9,9,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,10,6,4,1
03BNAC21  ,548,267,124,143,281,128,153,32,20,20,0,12,12,0,25,11,11,0,14,14,0,42,21,21,0,21,21,0,13,5,5,0,8,8,0,51,24,24,0,27,27,0,44,24,23,1,20,18,2,26,16,12,4,10,2,8,32,13,0,13,19,2,17,26,13,2,11,13,1,12,33,15,0,15,18,0,18,31,13,0,13,18,1,17,58,27,3,24,31,3,28,58,29,1,28,29,4,25,24,12,0,12,12,2,10,32,18,1,17,14,4,10,8,4,0,4,4,1,3,8,1,1,0,7,4,3,4,0,0,0,4,4,0,1,1,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,2,0,2,16,3,1,0,1
03BNAC22  ,422,203,110,93,219,128,91,31,19,19,0,12,12,0,16,11,11,0,5,5,0,18,9,9,0,9,9,0,2,0,0,0,2,2,0,25,12,12,0,13,13,0,68,25,19,6,43,26,17,51,27,7,20,24,11,13,22,12,4,8,10,5,5,17,12,7,5,5,2,3,15,7,2,5,8,2,6,19,9,3,6,10,2,8,23,12,4,8,11,2,9,30,12,1,11,18,6,12,31,14,5,9,17,8,9,23,10,1,9,13,6,7,15,6,1,5,9,7,2,13,3,2,1,10,10,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,3,2,0
03BNAC23  ,603,294,160,134,309,178,131,20,13,13,0,7,7,0,35,15,15,0,20,20,0,71,36,36,0,35,35,0,12,7,7,0,5,5,0,63,31,31,0,32,32,0,35,21,20,1,14,9,5,18,8,5,3,10,6,4,49,23,15,8,26,14,12,30,11,2,9,19,4,15,33,17,2,15,16,7,9,26,13,0,13,13,1,12,31,17,3,14,14,2,12,54,20,2,18,34,6,28,47,24,0,24,23,5,18,39,19,4,15,20,11,9,24,12,4,8,12,8,4,11,5,0,5,6,3,3,5,2,1,1,3,3,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,9,4,2,0
03BNAC24  ,389,190,94,96,199,97,102,24,13,13,0,11,11,0,22,12,12,0,10,10,0,36,23,23,0,13,13,0,7,3,3,0,4,4,0,31,14,14,0,17,16,1,28,14,9,5,14,9,5,20,10,5,5,10,2,8,24,13,5,8,11,2,9,8,2,0,2,6,0,6,12,6,0,6,6,1,5,24,9,0,9,15,3,12,29,15,3,12,14,2,12,31,14,1,13,17,2,15,30,17,1,16,13,3,10,22,10,3,7,12,2,10,20,9,1,8,11,5,6,14,4,0,4,10,7,3,7,2,1,1,5,5,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,4,2,0
03BNAC25  ,158,71,32,39,87,48,39,11,5,5,0,6,6,0,8,3,3,0,5,5,0,15,8,8,0,7,7,0,5,3,3,0,2,2,0,7,3,3,0,4,4,0,15,8,4,4,7,3,4,17,8,3,5,9,3,6,5,2,0,2,3,0,3,8,4,0,4,4,1,3,8,0,0,0,8,3,5,11,7,2,5,4,3,1,2,1,0,1,1,1,0,13,5,0,5,8,2,6,10,4,0,4,6,0,6,12,7,1,6,5,3,2,4,2,0,2,2,1,1,4,0,0,0,4,2,2,3,1,0,1,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0
03BNAC26  ,421,187,87,100,234,133,101,57,25,25,0,32,32,0,14,6,6,0,8,8,0,15,5,5,0,10,10,0,4,3,3,0,1,1,0,24,8,8,0,16,14,2,74,28,10,18,46,19,27,38,21,11,10,17,8,9,28,17,6,11,11,4,7,19,10,3,7,9,4,5,8,5,0,5,3,0,3,12,6,1,5,6,2,4,23,7,0,7,16,6,10,26,12,1,11,14,4,10,28,10,2,8,18,5,13,21,9,3,6,12,8,4,11,6,1,5,5,1,4,15,6,1,5,9,6,3,4,3,1,2,1,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,3,0
03BNAC27  ,446,215,131,84,231,143,88,51,24,24,0,27,27,0,31,16,16,0,15,15,0,33,20,20,0,13,13,0,7,5,5,0,2,2,0,25,13,13,0,12,12,0,57,22,14,8,35,18,17,51,27,8,19,24,9,15,38,19,9,10,19,8,11,17,9,5,4,8,4,4,20,11,4,7,9,4,5,16,8,4,4,8,3,5,12,4,2,2,8,1,7,26,12,1,11,14,6,8,24,7,0,7,17,8,9,13,6,2,4,7,3,4,14,6,1,5,8,6,2,8,4,1,3,4,3,1,3,2,2,0,1,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,2,0
03BNAC28  ,494,244,130,114,250,131,119,11,5,5,0,6,6,0,18,13,13,0,5,5,0,48,23,23,0,25,25,0,15,8,8,0,7,7,0,45,21,21,0,24,23,1,43,30,25,5,13,9,4,32,17,11,6,15,6,9,22,11,4,7,11,4,7,20,7,3,4,13,5,8,25,14,4,10,11,1,10,29,13,3,10,16,4,12,34,18,2,16,16,2,14,51,20,1,19,31,8,23,34,16,3,13,18,6,12,35,18,1,17,17,4,13,21,9,3,6,12,6,6,8,1,0,1,7,7,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,2,14,8,1,0,0
03BNAC29  ,443,224,119,105,219,110,109,20,6,6,0,14,14,0,19,12,12,0,7,7,0,27,13,13,0,14,14,0,9,4,4,0,5,5,0,42,23,23,0,19,17,2,39,23,20,3,16,10,6,29,15,9,6,14,3,11,18,14,5,9,4,0,4,27,13,3,10,14,0,14,19,9,1,8,10,0,10,28,15,4,11,13,1,12,40,21,1,20,19,4,15,39,19,6,13,20,3,17,37,19,2,17,18,6,12,17,7,5,2,10,6,4,13,5,2,3,8,8,0,12,5,2,3,7,6,1,5,1,1,0,4,3,1,3,0,0,0,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,5,4,1,0
03BNAC30  ,619,302,141,161,317,157,160,19,11,11,0,8,8,0,42,24,24,0,18,18,0,63,30,30,0,33,33,0,11,6,6,0,5,5,0,32,13,13,0,19,19,0,48,26,24,2,22,19,3,31,16,9,7,15,5,10,43,21,7,14,22,6,16,39,20,3,17,19,2,17,31,15,2,13,16,1,15,41,19,1,18,22,4,18,44,19,3,16,25,4,21,49,24,1,23,25,6,19,44,23,1,22,21,5,16,40,17,1,16,23,7,16,26,13,4,9,13,6,7,9,3,1,2,6,5,1,5,2,0,2,3,2,1,2,0,0,0,2,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,11,3,1,0
03BNAC31  ,382,171,107,64,211,147,64,15,11,11,0,4,4,0,18,7,7,0,11,11,0,43,22,22,0,21,21,0,10,6,6,0,4,4,0,16,6,6,0,10,7,3,16,10,4,6,6,3,3,27,14,10,4,13,5,8,18,8,3,5,10,3,7,14,6,0,6,8,3,5,10,7,2,5,3,1,2,10,7,4,3,3,2,1,26,12,4,8,14,6,8,19,11,5,6,8,2,6,25,10,3,7,15,5,10,31,16,9,7,15,10,5,25,9,5,4,16,13,3,23,3,0,3,20,17,3,20,5,5,0,15,15,0,16,1,1,0,15,15,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,10,2,5,1
03BNAC32  ,386,184,100,84,202,124,78,30,17,17,0,13,13,0,16,10,10,0,6,6,0,15,9,9,0,6,6,0,3,3,3,0,0,0,0,24,7,6,1,17,13,4,40,19,10,9,21,10,11,28,15,5,10,13,7,6,25,12,5,7,13,5,8,18,10,4,6,8,3,5,14,8,3,5,6,3,3,10,7,4,3,3,0,3,18,8,4,4,10,2,8,31,18,5,13,13,3,10,23,12,2,10,11,1,10,25,7,4,3,18,12,6,24,10,2,8,14,11,3,23,8,3,5,15,15,0,10,1,1,0,9,9,0,9,3,3,0,6,5,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,7,1,3
03BNAC33  ,332,152,83,69,180,109,71,9,6,6,0,3,3,0,17,8,8,0,9,9,0,11,7,7,0,4,4,0,7,3,3,0,4,4,0,21,9,9,0,12,12,0,25,12,12,0,13,12,1,19,13,12,1,6,2,4,10,6,2,4,4,0,4,15,6,0,6,9,3,6,6,3,1,2,3,0,3,19,13,6,7,6,1,5,14,3,0,3,11,5,6,42,19,5,14,23,5,18,26,14,2,12,12,2,10,28,12,3,9,16,10,6,24,8,3,5,16,12,4,21,7,3,4,14,12,2,14,3,1,2,11,10,1,4,0,0,0,4,3,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,2,0
03BNAC34  ,500,230,129,101,270,164,106,17,10,10,0,7,7,0,32,19,19,0,13,13,0,57,23,23,0,34,34,0,8,4,4,0,4,4,0,37,19,19,0,18,18,0,23,17,17,0,6,4,2,27,13,5,8,14,8,6,33,19,11,8,14,5,9,22,9,1,8,13,4,9,19,11,2,9,8,0,8,21,9,3,6,12,4,8,29,7,2,5,22,5,17,36,15,0,15,21,8,13,42,21,3,18,21,8,13,29,11,1,10,18,8,10,33,16,6,10,17,11,6,15,3,0,3,12,9,3,10,1,1,0,9,8,1,10,3,2,1,7,6,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,15,4,2,3
03BNAC35  ,454,223,122,101,231,129,102,26,10,10,0,16,16,0,24,16,16,0,8,8,0,36,20,20,0,16,16,0,5,2,2,0,3,3,0,39,22,22,0,17,17,0,35,20,19,1,15,10,5,29,15,6,9,14,5,9,22,12,4,8,10,3,7,12,7,3,4,5,3,2,19,8,2,6,11,3,8,24,11,3,8,13,1,12,23,15,4,11,8,1,7,50,24,2,22,26,5,21,47,21,5,16,26,10,16,33,11,3,8,22,10,12,13,5,0,5,8,6,2,12,4,1,3,8,7,1,1,0,0,0,1,1,0,4,0,0,0,4,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,5,5,0,0
03BNAC36  ,563,292,180,112,271,155,116,32,18,18,0,14,14,0,43,22,22,0,21,21,0,64,39,39,0,25,25,0,11,5,5,0,6,6,0,56,30,30,0,26,24,2,42,23,19,4,19,14,5,35,19,10,9,16,4,12,37,19,8,11,18,5,13,23,11,2,9,12,6,6,29,13,5,8,16,2,14,23,11,0,11,12,2,10,28,10,3,7,18,6,12,46,20,2,18,26,9,17,37,20,4,16,17,7,10,19,8,2,6,11,5,6,18,13,5,8,5,0,5,13,8,4,4,5,2,3,5,3,2,1,2,1,1,2,0,0,0,2,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,5,1,0
03BNAC37  ,492,228,114,114,264,142,122,61,30,30,0,31,31,0,24,9,9,0,15,15,0,25,14,14,0,11,11,0,4,3,3,0,1,1,0,37,20,20,0,17,15,2,104,40,12,28,64,23,41,49,26,6,20,23,8,15,36,22,7,15,14,6,8,19,13,7,6,6,1,5,12,4,0,4,8,2,6,14,6,3,3,8,5,3,17,5,0,5,12,2,10,29,10,0,10,19,7,12,29,14,1,13,15,5,10,13,6,0,6,7,1,6,11,5,2,3,6,3,3,7,1,0,1,6,5,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,1,0,0
03BNAC38  ,488,258,150,108,230,127,103,27,14,14,0,13,13,0,29,17,17,0,12,12,0,53,28,28,0,25,25,0,11,7,7,0,4,4,0,41,23,23,0,18,13,5,52,33,22,11,19,10,9,31,18,12,6,13,5,8,27,14,4,10,13,4,9,23,12,5,7,11,1,10,22,11,0,11,11,1,10,21,8,1,7,13,8,5,21,11,3,8,10,1,9,42,20,7,13,22,4,18,36,21,4,17,15,4,11,21,12,2,10,9,5,4,17,6,1,5,11,6,5,4,2,0,2,2,2,0,6,1,0,1,5,5,0,4,0,0,0,4,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,6,2,1,0
03BNAC39  ,501,247,132,115,254,138,116,19,8,8,0,11,11,0,34,15,15,0,19,19,0,50,26,26,0,24,24,0,13,9,9,0,4,4,0,41,19,19,0,22,22,0,42,22,16,6,20,15,5,26,16,10,6,10,2,8,26,16,9,7,10,2,8,29,16,5,11,13,2,11,22,11,2,9,11,2,9,17,8,2,6,9,1,8,38,14,3,11,24,6,18,41,18,2,16,23,8,15,42,17,2,15,25,8,17,38,21,3,18,17,5,12,17,10,0,10,7,3,4,1,0,0,0,1,0,1,5,1,1,0,4,4,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,9,0,1,0
03BNAC40  ,192,36,28,8,156,146,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,24,0,72,4,4,0,68,67,1,32,14,12,2,18,16,2,13,5,4,1,8,6,2,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,1,0,1,1,1,0,0,0,0,2,0,0,0,2,2,0,1,1,0,1,0,0,0,9,1,0,1,8,5,3,13,5,2,3,8,7,1,10,3,3,0,7,7,0,9,0,0,0,9,8,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,0
03BNAD01  ,478,224,127,97,254,154,100,21,10,10,0,11,11,0,23,16,16,0,7,7,0,41,19,19,0,22,22,0,7,6,6,0,1,1,0,42,21,21,0,21,21,0,27,13,11,2,14,12,2,27,15,9,6,12,6,6,26,10,7,3,16,5,11,23,11,2,9,12,4,8,24,10,2,8,14,8,6,27,14,2,12,13,5,8,31,14,4,10,17,4,13,38,17,4,13,21,6,15,31,13,3,10,18,7,11,21,12,2,10,9,4,5,24,9,3,6,15,6,9,25,9,4,5,16,14,2,14,4,1,3,10,8,2,6,1,1,0,5,3,2,31,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,6,8,3,1
03BNAD02  ,780,357,250,107,423,301,122,76,34,34,0,42,42,0,100,60,60,0,40,40,0,123,65,65,0,58,58,0,17,10,10,0,7,7,0,86,42,40,2,44,42,2,59,28,22,6,31,17,14,46,18,4,14,28,14,14,57,21,1,20,36,10,26,39,15,2,13,24,8,16,31,14,0,14,17,3,14,28,10,3,7,18,8,10,20,8,3,5,12,3,9,15,4,0,4,11,8,3,24,8,0,8,16,10,6,18,9,3,6,9,6,3,17,5,0,5,12,8,4,15,6,3,3,9,8,1,7,0,0,0,7,7,0,2,0,0,0,2,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0
03BNAD03  ,429,208,125,83,221,135,86,11,7,7,0,4,4,0,28,11,11,0,17,17,0,37,17,17,0,20,20,0,7,1,1,0,6,6,0,30,15,15,0,15,15,0,46,26,22,4,20,17,3,22,14,12,2,8,4,4,24,14,10,4,10,6,4,13,6,2,4,7,2,5,25,7,2,5,18,8,10,32,14,5,9,18,1,17,35,23,3,20,12,2,10,34,16,6,10,18,4,14,20,9,2,7,11,9,2,19,8,3,5,11,5,6,19,8,3,5,11,5,6,17,9,4,5,8,6,2,7,2,0,2,5,2,3,3,1,0,1,2,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,8,2,1
03BNAD04  ,584,258,161,97,326,221,105,67,34,34,0,33,33,0,52,32,32,0,20,20,0,44,20,20,0,24,24,0,8,3,3,0,5,5,0,48,20,20,0,28,26,2,50,23,17,6,27,14,13,50,20,4,16,30,14,16,36,16,1,15,20,10,10,22,8,3,5,14,7,7,20,6,1,5,14,3,11,27,11,3,8,16,5,11,20,8,2,6,12,4,8,24,12,3,9,12,4,8,33,15,6,9,18,10,8,27,7,2,5,20,15,5,30,15,7,8,15,13,2,20,6,1,5,14,10,4,5,2,2,0,3,3,0,1,0,0,0,1,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,4,2,0
03BNAD05  ,405,186,99,87,219,127,92,23,11,11,0,12,12,0,16,8,8,0,8,8,0,23,9,9,0,14,14,0,4,0,0,0,4,4,0,17,11,11,0,6,6,0,32,12,8,4,20,13,7,51,19,10,9,32,15,17,47,23,7,16,24,4,20,37,22,6,16,15,9,6,21,12,1,11,9,2,7,28,10,6,4,18,10,8,20,9,3,6,11,1,10,20,14,7,7,6,1,5,20,11,4,7,9,3,6,15,7,3,4,8,5,3,14,3,1,2,11,9,2,8,2,2,0,6,5,1,5,2,1,1,3,3,0,4,1,1,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,3,2,1
03BNAD06  ,491,229,115,114,262,147,115,25,13,13,0,12,12,0,15,10,10,0,5,5,0,28,12,12,0,16,16,0,6,3,3,0,3,3,0,17,6,6,0,11,11,0,48,27,24,3,21,14,7,51,21,8,13,30,17,13,35,20,9,11,15,4,11,19,8,1,7,11,4,7,23,14,5,9,9,2,7,29,12,3,9,17,3,14,29,18,5,13,11,2,9,34,16,1,15,18,5,13,29,10,3,7,19,6,13,28,15,3,12,13,5,8,31,11,5,6,20,12,8,25,8,2,6,17,12,5,10,3,1,2,7,7,0,9,2,1,1,7,7,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,7,3,2
03BNAD07  ,489,230,120,110,259,149,110,20,10,10,0,10,10,0,22,13,13,0,9,9,0,39,19,19,0,20,20,0,10,6,6,0,4,4,0,27,15,15,0,12,12,0,33,19,17,2,14,14,0,25,12,8,4,13,7,6,18,9,5,4,9,3,6,19,9,0,9,10,1,9,13,5,1,4,8,2,6,29,17,5,12,12,2,10,39,16,3,13,23,5,18,41,24,4,20,17,1,16,31,13,2,11,18,3,15,33,15,1,14,18,7,11,30,10,4,6,20,16,4,37,12,4,8,25,20,5,16,5,3,2,11,9,2,7,1,0,1,6,4,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,9,4,1
03BNAD08  ,447,214,116,98,233,134,99,16,9,9,0,7,7,0,21,13,13,0,8,8,0,31,15,15,0,16,16,0,12,8,8,0,4,4,0,30,18,18,0,12,12,0,34,19,16,3,15,8,7,16,7,4,3,9,5,4,24,12,4,8,12,5,7,20,7,2,5,13,4,9,24,14,7,7,10,3,7,25,15,5,10,10,4,6,29,12,3,9,17,3,14,31,12,1,11,19,10,9,20,9,2,7,11,6,5,34,15,1,14,19,4,15,30,11,0,11,19,9,10,26,11,6,5,15,10,5,20,6,2,4,14,13,1,4,1,0,1,3,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,11,7,1
03BNAD09  ,552,256,132,124,296,166,130,28,13,13,0,15,15,0,37,18,18,0,19,19,0,47,19,19,0,28,28,0,18,10,10,0,8,8,0,32,18,18,0,14,14,0,34,19,18,1,15,14,1,26,9,7,2,17,6,11,27,11,3,8,16,4,12,35,14,1,13,21,5,16,22,13,3,10,9,1,8,38,19,2,17,19,4,15,35,17,4,13,18,1,17,35,18,1,17,17,5,12,35,14,4,10,21,6,15,29,16,5,11,13,5,8,25,12,2,10,13,9,4,31,11,2,9,20,12,8,15,5,2,3,10,7,3,3,0,0,0,3,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,11,11,4,0
03BNAD10  ,593,293,148,145,300,155,145,34,19,19,0,15,15,0,35,21,21,0,14,14,0,45,20,20,0,25,25,0,8,3,3,0,5,5,0,34,19,19,0,15,15,0,45,23,20,3,22,17,5,36,18,8,10,18,7,11,38,17,5,12,21,3,18,33,19,1,18,14,0,14,34,16,4,12,18,3,15,40,22,7,15,18,4,14,29,17,3,14,12,0,12,42,22,5,17,20,3,17,39,22,4,18,17,5,12,27,8,0,8,19,8,11,24,9,0,9,15,7,8,27,9,4,5,18,12,6,19,8,5,3,11,9,2,4,1,0,1,3,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,8,9,9,1
03BNAD11  ,282,134,95,39,148,111,37,3,2,2,0,1,1,0,2,2,2,0,0,0,0,8,5,5,0,3,3,0,2,0,0,0,2,2,0,22,7,7,0,15,14,1,57,33,30,3,24,21,3,38,20,17,3,18,13,5,16,11,8,3,5,3,2,14,8,6,2,6,3,3,2,1,1,0,1,0,1,14,8,3,5,6,3,3,13,5,2,3,8,3,5,14,6,2,4,8,5,3,14,7,4,3,7,4,3,12,4,0,4,8,6,2,20,10,5,5,10,6,4,14,2,1,1,12,11,1,12,2,0,2,10,9,1,5,1,0,1,4,4,0,14,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,8,1,0,0
03BNAD12  ,341,169,112,57,172,112,60,4,4,4,0,0,0,0,9,5,5,0,4,4,0,15,7,7,0,8,8,0,6,3,3,0,3,3,0,24,16,16,0,8,8,0,73,34,31,3,39,35,4,66,34,21,13,32,18,14,38,25,14,11,13,4,9,12,3,1,2,9,3,6,10,6,3,3,4,1,3,13,6,2,4,7,1,6,13,5,2,3,8,4,4,10,5,1,4,5,3,2,14,5,1,4,9,4,5,11,6,0,6,5,3,2,14,1,0,1,13,8,5,6,4,1,3,2,2,0,2,0,0,0,2,2,0,1,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,3,0,0
03BNAD13  ,274,166,130,36,108,74,34,4,4,4,0,0,0,0,7,3,3,0,4,4,0,3,1,1,0,2,2,0,0,0,0,0,0,0,0,10,8,8,0,2,2,0,87,57,54,3,30,24,6,38,23,17,6,15,11,4,28,16,12,4,12,9,3,16,14,9,5,2,0,2,10,5,5,0,5,2,3,8,3,3,0,5,2,3,19,12,5,7,7,2,5,14,9,3,6,5,2,3,8,2,2,0,6,3,3,3,3,2,1,0,0,0,3,0,0,0,3,2,1,10,3,2,1,7,6,1,6,3,0,3,3,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,2,0
