zoneid,81sas100929,81sas100930,81sas100931,81sas100932,81sas100933,81sas100934,81sas100935,81sas100936,81sas100937,81sas100938,81sas100939,81sas100940,81sas100941,81sas100942,81sas100943,81sas100944,81sas100945,81sas100946,81sas100947,81sas100948,81sas100949,81sas100950,81sas100951,81sas100952,81sas100953,81sas100954,81sas100955,81sas100956,81sas100957,81sas100958,81sas100959,81sas100960,81sas100961,81sas100962,81sas100963,81sas100964,81sas100965,81sas100966,81sas100967,81sas100968,81sas100969,81sas100970,81sas100971,81sas100972,81sas100973,81sas100974,81sas100975,81sas100976,81sas100977,81sas100978,81sas100979,81sas100980,81sas100981,81sas100982,81sas100983,81sas100984,81sas100985,81sas100986,81sas100987,81sas100988,81sas100989,81sas100990,81sas100991,81sas100992,81sas100993,81sas100994,81sas100995,81sas100996,81sas100997,81sas100998,81sas100999,81sas101000,81sas101001,81sas101002,81sas101003,81sas101004,81sas101005,81sas101006,81sas101007,81sas101008,81sas101009,81sas101010,81sas101011,81sas101012,81sas101013,81sas101014,81sas101015,81sas101016,81sas101017,81sas101018,81sas101019,81sas101020,81sas101021,81sas101022,81sas101023,81sas101024,81sas101025,81sas101026,81sas101027,81sas101028,81sas101029,81sas101030,81sas101031,81sas101032,81sas101033,81sas101034,81sas101035,81sas101036,81sas101037,81sas101038,81sas101039,81sas101040,81sas101041,81sas101042,81sas101043,81sas101044,81sas101045,81sas101046,81sas101047,81sas101048,81sas101049,81sas101050,81sas101051,81sas101052,81sas101053,81sas101054,81sas101055,81sas101056,81sas101057,81sas101058,81sas101059,81sas101060,81sas101061,81sas101062,81sas101063,81sas101064,81sas101065,81sas101066,81sas101067,81sas101068,81sas101069,81sas101070,81sas101071,81sas101072,81sas101073,81sas101074,81sas101075,81sas101076,81sas101077,81sas101078,81sas101079,81sas101080,81sas101081,81sas101082,81sas101083,81sas101084,81sas101085,81sas101086,81sas101087,81sas101088,81sas101089,81sas101090,81sas101091,81sas101092,81sas101093,81sas101094,81sas101095,81sas101096,81sas101097,81sas101098,81sas101099,81sas101100,81sas101101,81sas101102,81sas101103,81sas101104,81sas101105,81sas101106,81sas101107,81sas101108,81sas101109,81sas101110,81sas101111,81sas101112,81sas101113,81sas101114,81sas101115,81sas101116,81sas101117,81sas101118,81sas101119,81sas101120,81sas101121,81sas101122,81sas101123,81sas101124,81sas101125,81sas101126,81sas101127,81sas101128,81sas101129,81sas101130,81sas101131,81sas101132,81sas101133,81sas101134,81sas101135,81sas101136,81sas101137,81sas101138,81sas101139,81sas101140,81sas101141,81sas101142,81sas101143,81sas101144,81sas101145,81sas101146,81sas101147,81sas101148
13EF      ,42009,40732,177,656,444,592,952,86,121086,118260,273,1673,880,1145,2288,159,132,752,779,4522,9815,20231,41608,40444,177,623,364,489,862,86,120250,117745,273,1621,611,841,2002,159,26279,25863,25,209,182,249,324,23,78704,77866,63,463,312,422,665,59,9797,9394,105,294,4,21,281,25,26268,25218,123,916,11,48,890,36,339,337,0,1,1,1,2,0,755,751,0,3,1,1,4,0,331,324,1,2,4,4,6,0,1057,1038,3,8,8,8,16,0,1687,1663,6,15,3,6,15,4,5549,5497,14,34,4,8,34,7,2326,2060,15,90,161,197,215,10,5955,5490,30,177,258,333,360,19,849,803,25,12,9,11,19,24,1962,1885,40,20,17,21,33,38,84,745,557,4493,48,323,311,1914,28,321,212,2003,0,4,0,23,1,4,8,21,3,45,17,252,1,39,2,233,3,9,7,47,9648,19985,3253,6227,5062,11253,181,260,14,32,257,751,660,1052,221,410,401,288,0,33,80,103,90,0,836,515,0,52,269,304,286,0,48,7,222,29,167,246
13EG      ,46933,45489,357,557,530,705,912,327,130392,127656,511,1178,1047,1355,1917,436,269,1137,1646,7072,16659,37193,46509,45209,356,502,442,569,817,324,129462,127108,510,1086,758,995,1607,433,24057,23490,32,312,223,291,467,25,70245,69059,103,687,396,522,957,71,17164,17002,103,47,12,30,41,85,47471,47159,148,138,26,70,120,116,1699,1672,19,6,2,5,5,19,3524,3483,28,11,2,5,10,28,156,155,0,1,0,1,0,0,494,492,0,2,0,2,0,0,907,853,45,7,2,3,8,43,2654,2584,46,20,4,5,23,44,1602,1297,19,101,185,204,267,17,3223,2726,25,175,297,326,443,20,924,740,138,28,18,35,29,135,1851,1605,160,53,33,65,54,154,201,1119,1366,7003,89,470,729,3023,81,583,538,3604,5,34,25,204,0,1,0,6,3,15,18,81,4,9,11,45,19,7,45,40,16455,36829,5325,12065,8668,20407,1000,1809,5,9,186,460,801,1297,470,782,424,280,1,55,88,136,95,3,930,548,1,92,289,360,310,3,68,18,280,69,204,364
13EH      ,37479,36416,75,421,567,706,849,52,104730,102618,150,922,1040,1281,1721,103,104,479,495,2784,7701,13844,36922,35983,73,396,470,594,742,51,103636,101775,148,884,829,1047,1495,102,22792,22368,27,166,231,293,335,21,66316,65507,69,331,409,520,629,51,9047,8903,14,109,21,33,118,3,23992,23601,21,319,51,69,352,5,412,405,0,3,4,6,5,0,751,737,0,5,9,13,10,0,381,374,3,1,3,3,4,3,1266,1253,7,2,4,4,6,7,1606,1574,3,14,15,17,27,3,5040,4973,7,35,25,30,55,7,1712,1430,6,86,190,232,234,4,3869,3370,14,161,324,397,412,9,972,929,20,17,6,10,19,17,2402,2334,30,31,7,14,31,23,58,469,338,2747,18,132,101,761,26,272,183,1621,3,0,6,0,1,7,5,41,3,35,20,196,4,15,12,83,3,8,11,45,7539,13605,2434,3905,3672,6839,238,334,16,41,362,1075,628,994,189,417,557,433,2,25,97,112,107,1,1094,843,2,38,211,234,226,1,46,10,157,37,162,239
14EJ      ,41019,38916,570,800,733,832,1434,459,112172,108364,745,1780,1283,1452,2894,602,178,851,1062,5083,13815,28657,40804,38737,569,794,704,799,1403,459,111713,108007,744,1771,1191,1354,2799,602,25886,25341,50,259,236,260,471,37,73354,72268,132,545,409,451,912,97,9313,8867,130,266,50,83,283,42,25861,24893,144,733,91,155,760,51,424,403,9,8,4,5,11,9,776,745,9,18,4,9,17,9,282,274,3,5,0,0,5,3,958,935,13,10,0,0,10,13,940,905,3,27,5,6,31,4,2962,2879,5,69,9,10,77,6,2768,2141,29,209,389,422,565,26,5732,4680,43,361,648,694,963,39,1191,806,345,20,20,23,37,338,2070,1607,398,35,30,35,60,387,158,841,966,5040,31,245,208,1480,80,525,598,3165,2,4,14,17,0,2,0,10,6,25,32,150,13,33,61,181,26,7,53,37,13750,28562,5315,9985,5959,14508,266,396,14,42,178,513,1405,2219,613,899,215,179,1,6,29,33,31,0,459,357,1,9,92,98,95,0,20,10,96,43,65,95
14EK      ,27945,26986,162,413,384,451,730,69,77906,76186,193,880,647,747,1427,90,58,400,323,2319,6849,12829,27826,26895,162,407,362,425,706,69,77677,76018,193,868,598,690,1374,90,20297,19873,8,225,191,216,391,3,58774,57959,22,464,329,368,754,11,5746,5499,136,85,26,45,92,46,14601,14218,144,206,33,55,217,54,38,38,0,0,0,0,0,0,70,70,0,0,0,0,0,0,167,163,1,1,2,2,3,0,570,561,5,1,3,3,4,0,264,261,1,1,1,1,2,0,824,816,2,5,1,1,6,0,1044,817,5,86,136,151,207,6,2268,1862,9,174,223,247,373,10,270,244,11,9,6,10,11,14,570,532,11,18,9,16,20,15,43,396,273,2305,14,194,85,1118,21,173,154,1044,0,1,0,4,0,3,0,15,2,5,15,29,4,16,12,73,2,4,7,22,6800,12759,3001,5296,3148,6384,23,33,9,14,37,81,493,800,89,151,119,91,0,6,22,26,24,0,229,168,0,12,49,57,53,0,15,4,50,14,49,70
14EL      ,35885,33132,269,1679,805,896,2393,208,96729,90872,384,4122,1351,1498,5326,305,152,771,921,4562,13204,27788,35745,33033,268,1658,786,875,2355,207,96420,90658,382,4066,1314,1456,5238,303,22830,22009,22,413,386,429,756,20,63032,61513,55,825,639,710,1393,50,9318,8222,103,972,21,43,971,46,25017,22174,132,2663,48,79,2680,64,180,169,0,0,11,11,11,0,475,461,0,0,14,14,14,0,272,270,0,2,0,0,2,0,950,947,0,3,0,0,3,0,593,561,4,22,6,6,28,3,1796,1704,8,74,10,10,84,5,1990,1404,20,227,339,360,545,21,4210,3142,38,462,568,604,994,39,562,398,119,22,23,26,42,117,940,717,149,39,35,39,70,145,130,762,829,4526,22,249,155,1488,70,452,543,2697,1,5,8,34,3,4,12,23,3,16,23,90,8,30,42,165,23,6,46,29,13164,27728,5916,11797,5686,13311,94,190,10,27,91,201,1076,1777,291,425,140,99,1,21,19,21,38,1,309,214,2,56,37,42,88,2,22,9,92,36,40,60
14EM      ,27904,27344,51,383,126,159,476,35,81804,80638,94,853,219,297,994,71,63,804,452,4879,8727,20360,27883,27331,51,378,123,152,472,35,81767,80617,94,843,213,283,986,71,16030,15878,9,103,40,51,132,7,48861,48495,33,252,81,112,302,27,10311,10151,8,147,5,13,144,6,29565,29184,23,346,12,35,335,18,197,186,8,3,0,2,1,0,484,473,8,3,0,2,1,0,33,33,0,0,0,0,0,0,108,108,0,0,0,0,0,0,169,167,0,2,0,1,1,0,501,495,0,6,0,3,3,0,945,745,6,119,75,81,188,5,1844,1492,10,228,114,124,332,9,198,171,20,4,3,4,6,17,404,370,20,8,6,7,13,17,61,804,447,4879,12,241,78,1454,46,537,351,3279,1,6,8,35,0,2,0,10,0,4,0,18,2,12,10,71,0,2,0,12,8719,20348,2362,5222,5603,13875,108,203,2,3,30,72,546,881,68,92,21,13,0,5,3,7,4,0,37,21,0,10,6,14,8,0,2,0,5,0,8,12
14EN      ,40990,40220,87,310,373,427,629,79,121196,119647,148,689,712,835,1278,134,137,1479,953,9141,17500,43982,40871,40124,87,302,358,409,609,79,120937,119461,148,663,665,778,1215,134,17423,17059,6,175,183,205,336,5,52690,51915,18,393,364,419,702,17,20752,20656,41,43,12,24,43,36,62145,61930,76,120,19,55,103,65,1027,1012,8,6,1,5,3,8,2306,2288,9,8,1,7,3,9,49,46,2,1,0,1,0,2,164,158,5,1,0,1,0,5,232,229,0,1,2,2,3,0,759,751,0,3,5,5,8,0,1206,976,4,71,155,165,216,4,2546,2143,9,129,265,278,381,9,182,146,26,5,5,7,8,24,327,276,31,9,11,13,18,29,127,1476,907,9131,40,392,306,2354,81,1021,561,6420,3,27,24,156,1,1,5,7,0,6,0,35,1,27,9,148,1,2,2,11,17464,43904,4004,9332,11888,31726,674,1259,5,15,37,97,761,1327,95,148,119,96,0,8,15,18,20,0,259,186,0,26,47,57,63,0,10,3,46,10,36,78
14EP      ,53549,51585,220,816,928,1095,1577,120,146224,142594,306,1726,1598,1832,3090,185,93,839,489,4896,14496,27286,53322,51390,220,800,912,1075,1549,120,145821,142246,306,1700,1569,1799,3039,185,36558,36004,29,241,284,346,463,23,104622,103480,86,483,573,668,961,70,11494,11051,107,297,39,67,308,25,29653,28740,114,729,70,107,762,27,545,528,0,12,5,13,9,0,973,949,0,16,8,17,15,0,400,388,2,7,3,3,10,1,1370,1334,7,19,10,10,29,3,694,652,31,9,2,2,11,25,1994,1937,35,17,5,5,22,28,3002,2206,13,224,559,620,722,10,5921,4608,21,418,874,958,1208,17,629,561,38,10,20,24,26,36,1288,1198,43,18,29,34,42,40,86,832,468,4870,27,315,157,1814,45,456,256,2729,1,4,2,21,1,6,5,33,2,19,11,105,8,24,29,123,2,8,8,45,14433,27201,5444,9492,6740,14255,325,458,22,52,112,247,1587,2379,203,318,227,195,0,16,16,20,28,0,403,348,0,26,29,33,51,0,7,7,21,26,63,85
14EQ      ,38936,37622,119,719,476,599,1072,86,110416,108002,164,1458,792,996,2046,118,134,1044,839,6156,11156,23753,38501,37274,119,676,432,544,996,86,109591,107354,164,1376,697,881,1889,118,24383,23773,16,338,256,315,535,10,70566,69402,28,721,415,519,1032,17,11174,11019,61,85,9,41,62,38,32119,31837,80,183,19,75,146,51,240,236,0,2,2,4,2,0,487,480,0,2,5,7,5,0,225,223,0,0,2,2,2,0,816,812,0,0,4,4,4,0,488,466,1,18,3,5,19,1,1523,1475,3,38,7,9,43,3,1648,1273,11,215,149,164,349,8,3427,2780,14,403,230,248,615,10,343,284,30,18,11,13,27,29,653,568,39,29,17,19,44,37,112,1030,760,6100,19,325,115,1832,79,668,576,4079,3,3,13,16,1,1,8,3,3,12,18,68,5,19,26,94,2,2,4,8,11039,23564,3990,7329,5955,14493,111,175,7,11,82,215,789,1193,105,148,435,348,0,43,44,55,76,0,825,648,0,82,95,115,157,0,22,14,79,56,117,189
14ER      ,58473,55917,197,1297,1062,1161,2260,179,164523,159046,318,3379,1780,1969,4970,278,173,1460,1044,8593,20014,41964,58394,55868,196,1290,1040,1137,2233,178,164370,158938,317,3368,1747,1934,4928,277,37024,36237,32,379,376,420,711,21,110240,108571,74,878,717,815,1497,46,16751,16004,36,685,26,38,699,33,43701,41521,69,2068,43,70,2084,64,746,738,2,2,4,5,5,2,1935,1920,2,5,8,11,10,2,106,103,0,0,3,3,3,0,350,342,0,0,8,8,8,0,680,652,5,17,6,8,21,5,2239,2167,11,46,15,19,57,11,2549,1723,27,192,607,641,765,29,4893,3579,38,345,931,978,1229,41,538,411,94,15,18,22,29,88,1012,838,123,26,25,33,43,113,169,1452,1036,8563,69,771,424,4485,80,592,527,3571,1,15,4,100,1,0,11,0,2,22,13,123,6,41,28,227,10,11,29,57,19983,41915,7623,15837,9888,21815,461,1028,6,10,111,306,1639,2535,255,384,79,49,1,7,22,24,27,1,153,108,1,11,33,35,42,1,4,8,8,30,31,49
15ES      ,33121,30873,198,1493,557,629,1978,185,93915,88511,327,4077,1000,1161,4916,290,173,1213,1041,7083,17329,42960,32972,30735,197,1487,553,621,1972,185,93619,88234,325,4068,992,1147,4905,290,16771,15552,14,938,267,293,1179,13,48548,45715,50,2269,514,558,2739,45,13234,12841,17,363,13,34,355,8,38557,37060,46,1417,34,100,1385,21,1116,1099,7,7,3,6,7,7,2622,2589,10,19,4,11,16,10,65,62,0,2,1,1,3,0,193,182,0,10,1,1,11,0,218,211,2,4,1,2,4,2,704,679,8,16,1,5,13,8,1093,708,11,125,249,262,361,10,2178,1506,15,250,407,435,629,14,475,262,146,48,19,23,63,145,817,503,196,87,31,37,112,192,168,1207,1023,7057,34,292,210,1597,100,843,692,5072,4,35,19,215,0,1,0,5,1,10,6,56,9,15,44,71,20,11,52,41,17259,42829,5550,12849,9710,26150,842,1843,3,6,45,117,777,1356,332,508,149,138,1,6,4,8,6,0,296,277,2,9,8,14,11,0,5,6,18,26,70,131
15ET      ,52134,50626,251,749,508,606,1159,212,149670,146384,421,1759,1106,1341,2630,367,246,1689,1525,9982,21840,51545,52110,50612,251,746,501,597,1151,212,149601,146337,421,1755,1088,1320,2611,367,31324,30564,30,488,242,286,686,25,93589,91753,64,1190,582,693,1661,56,17488,17364,43,65,16,35,62,11,48595,48288,75,195,37,108,161,35,366,339,3,9,15,16,23,2,791,721,7,29,34,40,57,6,114,111,0,1,2,3,2,0,396,391,0,2,3,5,3,0,360,355,0,3,2,2,5,0,1101,1090,0,5,6,6,11,0,1722,1340,18,150,214,235,343,17,3655,2923,42,279,411,443,658,40,736,539,157,30,10,20,30,157,1474,1171,233,55,15,25,60,230,235,1689,1475,9982,69,646,446,3741,133,955,899,5816,4,11,21,55,1,4,2,25,2,10,13,52,10,34,56,171,16,29,38,122,21825,51501,7783,18014,12137,29879,259,543,8,17,74,180,1128,2073,436,795,24,14,0,3,7,9,8,0,69,47,0,4,18,21,19,0,11,0,50,0,15,44
15EU      ,50995,49065,380,1022,528,601,1477,367,147717,143750,559,2476,932,1128,3212,530,448,2307,3023,13745,25615,65214,50965,49058,380,1021,506,579,1454,367,147624,143738,559,2471,856,1052,3131,530,27343,26592,26,555,170,204,691,22,81467,79696,96,1370,305,397,1583,85,18870,18472,102,285,11,33,274,95,55634,54741,128,742,23,104,684,114,1810,1768,4,17,21,21,38,2,4376,4260,8,69,39,39,108,4,42,42,0,0,0,0,0,0,131,131,0,0,0,0,0,0,340,337,0,2,1,2,2,0,1118,1109,0,4,5,7,7,0,1540,1129,10,128,273,284,390,12,2914,2238,28,214,434,446,636,30,1020,718,238,34,30,35,59,236,1984,1563,299,72,50,59,113,297,434,2306,2956,13740,178,803,1281,4685,194,1336,1407,8145,9,72,67,430,0,1,0,7,4,29,24,154,10,38,55,193,39,27,122,126,25598,65172,8251,20312,14161,38648,1182,2613,5,17,81,240,1181,2039,737,1303,30,7,0,1,22,22,23,0,93,12,0,5,76,76,81,0,14,1,67,5,17,42
15EW      ,59886,58292,429,970,195,291,1069,348,170955,167413,572,2602,368,552,2786,474,254,1723,1643,10327,25044,59594,59804,58246,429,963,166,258,1037,348,170778,167323,572,2584,299,473,2709,474,34850,34349,27,389,85,113,446,23,104509,103354,74,915,166,216,1031,63,20492,19913,191,386,2,57,333,123,56762,55260,215,1285,2,103,1186,137,1286,1255,3,26,2,3,27,2,2609,2529,3,74,3,4,76,2,93,92,0,0,1,1,1,0,293,291,0,0,2,2,2,0,398,389,2,7,0,1,6,2,1229,1210,2,17,0,2,15,2,1693,1459,26,138,70,74,204,25,3552,3113,58,263,118,130,369,57,992,789,180,17,6,9,20,173,1824,1566,220,30,8,16,30,213,238,1720,1585,10313,76,615,527,3654,133,1018,955,6205,0,23,0,120,0,5,0,25,0,12,0,70,7,37,39,187,22,10,64,52,25012,59529,7830,18071,14726,37048,740,1316,9,25,77,198,1104,2011,526,860,82,46,0,7,29,33,32,0,177,90,0,18,69,79,77,0,16,3,58,14,32,65
16EX      ,24210,23339,100,333,438,592,617,70,64658,62956,212,656,834,1103,1221,163,58,393,297,2193,6637,12476,23911,23123,98,308,382,520,552,69,64012,62502,209,595,706,939,1068,162,16322,15898,29,188,207,285,317,17,44345,43535,79,342,389,515,605,48,4668,4622,21,21,4,8,21,7,12294,12184,35,67,8,16,67,21,134,130,1,2,1,2,2,1,317,312,1,3,1,2,3,1,294,287,2,1,4,5,4,2,1007,987,9,2,9,11,9,9,394,385,1,4,4,6,6,1,1201,1181,2,7,11,14,15,2,1514,1264,27,77,146,192,177,24,3469,3012,51,150,256,341,321,49,585,537,17,15,16,22,25,17,1379,1291,32,24,32,40,48,32,31,372,201,2111,12,161,60,908,13,168,103,978,0,2,0,10,0,0,0,0,1,8,10,45,4,20,24,111,1,13,4,59,6554,12340,3162,5604,2466,5067,60,114,7,18,61,153,591,965,207,419,299,216,2,25,56,72,65,1,646,454,3,61,128,164,153,1,27,21,96,82,83,136
16EY      ,28106,26795,207,395,709,879,934,187,72612,70039,373,809,1391,1687,1904,335,128,516,569,2870,8415,15870,27687,26568,204,331,584,722,777,185,71717,69546,368,672,1131,1362,1572,332,18639,18139,47,177,276,350,379,37,48318,47356,129,321,512,632,713,109,5752,5682,26,37,7,10,41,25,15703,15519,48,118,18,24,130,46,153,141,5,4,3,7,3,1,264,244,7,5,8,13,8,3,265,250,2,3,10,12,11,2,873,840,4,7,22,27,24,4,401,396,0,1,4,5,4,1,1216,1205,0,2,9,11,9,2,1637,1272,18,87,260,306,301,17,3673,2931,41,181,520,602,619,40,840,688,106,22,24,32,38,102,1670,1451,139,38,42,53,69,128,68,484,357,2747,15,162,84,916,32,263,213,1560,0,0,0,0,1,1,2,8,1,3,4,12,6,29,20,139,13,26,34,112,8259,15616,3939,6588,3141,7113,105,144,15,32,51,147,687,1087,321,505,419,227,3,64,125,157,157,2,895,493,5,137,260,325,332,3,60,32,212,123,156,254
16EZ      ,29976,27516,170,855,1435,1825,1900,162,80296,75191,316,1910,2879,3621,4047,288,151,672,725,3792,8596,16733,29273,26999,169,793,1312,1669,1748,161,78786,74112,314,1779,2581,3268,3673,286,21077,19745,38,518,776,1015,1055,35,56940,54188,110,1109,1533,1971,2204,97,4382,4254,18,85,25,35,100,17,12378,12016,51,249,62,102,271,48,104,97,0,2,5,5,7,0,189,174,0,4,11,11,15,0,284,267,2,3,12,13,14,1,963,923,6,10,24,26,32,3,656,640,2,8,6,8,12,2,2049,2006,3,26,14,20,34,3,1865,1275,12,139,439,522,495,14,4292,3123,23,308,838,1005,979,26,905,721,97,38,49,71,65,92,1975,1682,121,73,99,133,138,109,94,634,520,3634,32,271,213,1548,31,283,203,1673,0,1,0,6,0,5,0,32,1,9,5,52,6,44,35,229,24,21,64,94,8344,16289,4553,8226,2320,5317,69,95,14,40,172,542,844,1402,372,667,703,517,1,62,123,156,152,1,1510,1079,2,131,298,353,374,2,57,38,205,158,252,444
16FA      ,23359,22328,112,417,502,781,640,87,62469,60450,204,835,980,1476,1319,153,79,395,373,2306,5721,10454,23036,22139,109,370,418,671,535,85,61806,60051,199,732,824,1263,1117,149,14363,13905,36,199,223,357,288,27,38237,37337,86,386,428,666,576,69,4882,4854,5,17,6,17,12,2,13751,13691,6,43,11,28,37,3,313,284,1,22,6,27,7,0,735,695,3,27,10,36,11,0,400,381,2,5,12,14,15,1,1434,1372,9,18,35,40,48,4,765,752,4,8,1,3,7,2,2409,2376,12,19,2,7,16,4,1800,1527,26,98,149,218,178,22,4154,3605,39,203,307,432,385,30,513,436,35,21,21,35,28,31,1086,975,44,36,31,54,44,39,50,379,279,2232,14,147,74,859,15,173,112,1050,2,8,14,44,1,3,4,17,2,12,9,69,7,25,42,138,9,11,24,55,5627,10305,2439,3783,2092,4668,150,268,15,35,104,284,642,971,185,296,323,189,3,47,84,110,105,2,663,399,5,103,156,213,202,4,29,16,94,74,94,149
16FB      ,20582,19130,176,490,786,1002,1060,166,52232,49442,348,993,1449,1823,2068,312,111,411,472,2281,7958,15237,20316,18979,172,467,698,901,962,164,51654,49116,332,935,1271,1610,1867,305,13144,12493,38,254,359,478,494,34,33703,32433,108,493,669,850,981,91,4162,4096,4,53,9,22,49,3,11268,11102,12,137,17,41,130,11,106,100,5,0,1,1,1,5,167,161,5,0,1,1,1,5,205,195,0,5,5,6,9,0,698,666,0,15,17,22,27,0,271,255,5,5,6,6,11,3,844,806,14,9,15,15,24,7,1637,1214,15,110,298,352,354,14,3445,2685,36,211,513,610,627,34,791,626,105,40,20,36,44,105,1529,1263,157,70,39,71,77,157,73,394,349,2214,18,137,89,735,25,208,172,1248,0,0,0,0,1,3,8,23,1,4,5,22,5,21,20,97,23,21,55,89,7845,15045,3847,6793,2558,5870,77,107,9,21,54,143,869,1409,431,702,266,151,4,23,88,101,98,2,578,326,16,58,178,213,201,7,38,17,123,67,113,192
16FC      ,27959,26349,232,507,871,1124,1125,195,74612,71296,441,1079,1796,2248,2423,365,143,551,640,3091,8039,15080,27050,25684,230,433,703,907,932,194,72580,69810,436,928,1406,1767,1973,361,18507,17917,58,237,295,399,428,46,50479,49271,167,477,564,739,866,124,4851,4790,27,19,15,22,27,7,13060,12929,42,53,36,50,75,18,73,69,0,0,4,4,4,0,189,183,0,0,6,6,6,0,192,183,1,4,4,5,7,1,643,620,2,10,11,13,19,2,440,417,1,9,13,18,17,1,1351,1283,5,32,31,52,42,5,2120,1590,26,152,352,433,423,22,4989,3892,41,331,725,862,919,32,867,718,117,12,20,26,26,117,1869,1632,179,25,33,45,46,180,71,493,355,2869,18,209,93,1219,25,204,173,1227,1,4,5,18,0,4,0,24,0,10,0,54,5,42,36,232,22,20,48,95,7677,14407,3712,6392,2544,5523,27,52,10,15,71,188,951,1597,362,640,909,665,2,74,168,217,193,1,2032,1486,5,151,390,481,450,4,72,58,285,222,362,673
16FD      ,658,613,10,16,19,25,29,9,1757,1663,14,34,46,57,69,13,4,17,14,89,359,860,657,612,10,16,19,25,29,9,1755,1661,14,34,46,57,69,13,268,254,2,6,6,6,12,2,674,643,2,10,19,19,29,2,129,124,2,3,0,2,1,1,366,357,2,7,0,2,5,1,1,0,0,1,0,0,1,0,2,0,0,2,0,0,2,0,30,24,1,2,3,4,4,1,80,68,2,4,6,7,9,2,92,89,0,1,2,2,3,0,279,272,0,3,4,4,7,0,122,109,2,3,8,11,8,2,323,295,3,8,17,25,17,3,15,12,3,0,0,0,0,3,31,26,5,0,0,0,0,5,4,17,14,89,0,5,0,30,2,5,6,25,0,0,0,0,1,0,2,0,0,4,0,17,1,3,6,17,0,0,0,0,358,858,119,250,89,234,1,2,12,28,59,167,66,155,12,22,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2
17FE      ,34068,32628,117,565,758,903,1178,95,92894,90208,193,1206,1287,1562,2218,161,123,840,709,4810,12906,27570,33869,32486,117,548,718,852,1132,95,92469,89901,193,1170,1205,1455,2125,161,18247,17563,21,319,344,393,614,20,50655,49329,47,685,594,696,1177,43,8258,8204,15,30,9,15,33,13,22498,22355,38,91,14,31,88,36,3773,3721,21,25,6,12,25,2,10455,10358,26,61,10,23,58,3,350,343,1,5,1,2,5,1,1247,1226,3,16,2,3,17,3,552,538,7,5,2,3,6,7,1729,1704,7,10,8,9,17,7,2241,1748,14,154,325,393,411,16,4981,4142,22,291,526,638,705,24,448,369,38,10,31,34,38,36,904,787,50,16,51,55,63,45,100,831,623,4777,26,234,157,1309,42,382,278,2231,15,150,119,908,0,6,0,38,2,4,10,22,8,43,33,209,7,12,26,60,12842,27464,4399,8512,5048,12014,2013,4609,18,47,93,222,1087,1780,184,280,199,142,0,17,40,51,46,0,425,307,0,36,82,107,93,0,23,9,86,33,64,106
17FF      ,26673,25144,86,696,747,867,1323,82,72012,69013,137,1526,1336,1581,2617,133,67,666,422,3691,12201,27042,26594,25089,85,687,733,846,1307,81,71860,68901,136,1510,1313,1547,2589,132,19126,18174,12,486,454,494,900,12,52493,50609,41,1028,815,892,1766,41,5145,5066,0,70,9,13,75,0,14382,14144,0,215,23,33,228,0,166,151,6,6,3,8,4,5,308,278,10,16,4,15,9,9,54,53,0,1,0,1,0,0,191,189,0,2,0,2,0,0,164,160,0,3,1,1,4,0,534,526,0,7,1,1,8,0,1454,1098,7,100,249,308,290,6,3015,2359,10,206,440,565,521,9,485,387,60,21,17,21,34,58,937,796,75,36,30,39,57,73,63,660,405,3667,25,355,158,1985,21,215,157,1292,0,5,0,21,1,2,8,12,0,8,0,45,11,63,66,261,5,12,16,51,12152,26958,7105,15087,3477,8879,109,173,10,34,42,130,1122,2162,287,493,79,55,1,9,14,21,16,1,152,112,1,16,23,34,28,1,4,6,17,24,49,84
17FG      ,36737,34694,307,1066,670,764,1642,257,97942,94218,404,2181,1139,1299,3160,320,160,1022,908,5547,14599,30927,36647,34647,307,1057,636,724,1605,257,97738,94122,404,2165,1047,1198,3061,320,19170,18626,25,242,277,306,490,15,52742,51734,71,466,471,517,891,36,13502,12762,65,652,23,48,650,31,35649,34135,81,1389,44,90,1387,47,375,354,6,3,12,14,13,6,731,702,6,6,17,22,18,6,282,279,1,0,2,2,2,0,1023,1017,4,0,2,2,2,0,739,720,1,15,3,8,13,0,2313,2269,2,37,5,13,34,0,1923,1472,20,131,300,322,409,20,4141,3390,36,235,480,515,680,32,656,434,189,14,19,24,28,185,1139,875,204,32,28,39,49,199,143,1016,837,5523,26,215,158,1180,92,739,589,3993,0,2,0,20,1,6,6,39,3,18,17,101,8,30,41,164,13,6,26,26,14572,30888,4602,8997,8333,19223,244,388,6,12,101,261,948,1523,338,484,90,47,0,9,34,40,37,0,204,96,0,16,92,101,99,0,17,6,71,24,27,39
